id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
41219;Obernberg am Inn;577;505;1130;481;928;183;38;49;78;72;52;36;13;15;18;22;0;1;348;72;58;3;13;12;13;2;25;8;23;0;13;29;60;188;199;60;17;11;0;393;39;7;1;3;27;9;1;1;0;26;0;0;0;70;0;343;16;104;114;7;19;14;12;5;1;13;50;90;97;58;40;4;14;32;12;6;4
41220;Ort im Innkreis;500;379;854;367;618;80;21;52;49;72;45;42;34;22;36;43;4;0;278;62;27;0;4;10;4;2;38;9;66;0;42;18;40;116;178;80;16;10;0;334;16;9;0;0;6;1;1;0;0;12;0;0;0;121;0;288;4;64;144;0;5;9;9;4;0;6;18;65;68;62;59;2;6;16;16;12;10
41221;Pattigham;430;381;675;372;481;75;8;15;24;40;50;37;32;38;44;63;0;4;299;64;9;0;1;5;2;0;14;3;31;2;14;11;33;142;157;62;9;0;2;362;9;0;0;0;1;0;0;0;0;7;2;0;0;47;2;294;7;58;71;0;4;5;0;0;0;8;22;40;111;87;31;3;10;26;14;8;3
41222;Peterskirchen;355;253;538;248;301;51;5;24;28;51;60;40;11;24;31;30;0;0;206;39;3;0;1;4;1;1;11;7;82;0;14;12;38;75;136;63;12;5;0;245;3;0;0;0;0;0;0;0;0;5;0;0;0;102;0;207;2;25;121;1;1;1;0;0;0;4;19;35;49;49;50;1;4;8;16;5;5
41223;Pramet;395;360;633;347;506;71;11;37;38;47;51;18;27;21;20;20;16;18;251;82;13;1;4;4;2;0;10;4;24;0;10;19;22;118;144;59;16;7;0;330;12;0;0;1;3;1;0;0;0;11;3;0;0;34;0;262;8;57;68;2;2;8;1;0;0;6;24;39;70;54;58;1;13;13;30;15;10
41224;Reichersberg;927;559;1452;548;782;135;29;48;81;90;85;93;63;69;87;119;28;0;436;85;26;1;5;6;10;0;49;7;302;0;156;61;62;195;293;98;35;27;0;515;20;5;0;1;6;1;0;0;0;10;1;0;0;368;0;418;10;91;408;7;4;10;2;3;0;10;20;49;64;103;190;3;9;16;19;16;22
41225;Ried im Innkreis;3118;2549;8675;2379;7490;463;212;441;426;394;347;280;160;129;124;106;36;0;1534;309;516;20;28;128;177;4;182;84;136;0;139;222;499;756;685;418;229;170;0;1820;279;141;23;19;23;62;11;0;1;150;34;2;0;553;0;1648;46;604;820;28;79;108;170;112;19;27;148;442;528;248;141;41;45;104;68;34;17
41226;St. Georgen bei Obernberg am Inn;242;187;365;183;279;51;6;15;8;24;22;39;12;16;18;26;5;0;120;51;12;0;2;3;2;0;2;4;46;0;11;6;12;60;88;50;11;4;0;170;12;0;0;0;1;0;0;0;0;4;0;0;0;55;0;128;3;44;67;0;4;7;1;0;0;2;17;15;31;27;28;2;3;10;15;11;10
41227;St. Marienkirchen am Hausruck;328;271;537;266;359;41;5;7;11;37;42;36;30;50;22;40;6;1;197;64;5;0;1;1;2;0;6;4;47;1;37;10;13;74;155;28;9;1;1;256;5;0;0;0;5;0;0;0;0;4;1;0;0;56;1;233;1;31;63;0;0;5;0;0;0;3;7;19;49;82;37;2;4;16;19;11;12
41228;St. Martin im Innkreis;746;619;1351;602;1008;117;17;109;65;63;70;58;30;49;61;79;28;0;476;64;62;0;2;11;7;3;32;7;82;0;48;25;88;179;247;105;27;27;0;538;54;3;1;0;2;2;2;0;0;15;2;0;0;127;0;459;11;117;159;2;10;30;18;1;1;10;55;124;131;105;51;4;9;26;10;7;8
41229;Schildorn;451;414;690;407;562;69;7;26;32;29;60;64;30;47;39;40;7;1;302;90;15;0;2;5;1;1;5;2;27;1;19;20;31;103;197;73;7;0;1;389;15;0;0;0;3;0;0;0;0;7;0;0;0;36;1;341;8;50;52;1;4;8;2;0;0;3;25;54;81;71;68;4;11;27;22;12;14
41230;Senftenbach;378;291;493;284;347;35;10;38;31;46;38;48;28;29;31;43;1;0;238;37;8;1;1;6;1;0;11;5;70;0;24;26;30;96;154;37;5;6;0;274;7;0;0;1;1;1;0;0;0;7;0;0;0;87;0;237;6;32;103;0;5;3;0;0;0;2;11;41;81;78;25;0;2;13;11;7;4
41231;Taiskirchen im Innkreis;1022;829;1502;821;1119;108;29;71;94;156;103;80;38;85;96;97;19;46;608;182;30;1;5;10;8;0;29;8;139;2;38;46;61;272;406;147;33;17;2;785;30;0;0;1;5;0;0;0;0;6;2;0;0;191;2;650;14;105;253;4;12;12;2;0;0;16;73;116;174;155;74;16;23;54;48;22;19
41232;Tumeltsham;821;555;1247;534;699;44;22;46;63;75;94;96;70;82;121;102;6;0;462;54;18;0;6;13;37;0;32;14;185;0;126;34;57;176;261;94;43;30;0;507;16;2;0;0;9;0;0;0;0;21;0;0;0;266;0;424;7;107;283;1;1;9;4;3;0;6;28;80;135;114;99;1;6;13;15;10;9
41233;Utzenaich;649;530;1057;526;732;105;34;61;50;79;51;68;34;39;56;64;8;0;413;83;27;3;6;4;2;1;40;5;65;0;37;28;63;150;250;92;24;5;0;487;23;1;0;3;9;2;1;0;0;7;0;0;0;116;0;403;11;96;139;2;5;13;5;2;0;8;51;85;119;106;44;3;11;19;15;17;18
41234;Waldzell;924;738;1765;725;1123;117;35;76;69;124;129;91;52;67;52;90;21;1;481;211;33;0;5;5;1;3;11;15;159;0;49;38;62;237;355;139;34;10;0;688;32;1;0;0;4;0;0;0;0;10;3;0;0;186;0;593;10;89;232;3;8;13;7;2;0;10;35;91;126;151;68;11;16;61;76;31;16
41235;Weilbach;277;222;392;214;292;61;15;26;15;19;21;32;14;10;26;35;3;0;179;24;11;0;2;2;2;0;6;6;45;0;21;13;28;61;109;42;3;0;0;203;10;1;0;0;0;0;0;0;0;8;0;0;0;55;0;174;4;28;71;1;3;7;0;0;0;7;17;25;44;45;41;1;5;10;4;1;3
41236;Wippenham;251;213;329;211;260;42;12;16;19;27;21;35;20;7;22;26;4;0;171;37;3;0;3;0;0;0;2;5;30;0;16;12;17;68;89;43;6;0;0;208;3;0;0;0;0;0;0;0;0;2;0;0;0;38;0;177;6;20;48;0;0;3;0;0;0;9;15;26;54;35;32;2;3;7;15;4;6
41304;Altenfelden;934;671;1851;642;1092;85;27;76;73;113;123;99;60;64;94;89;29;2;373;220;48;1;6;8;19;2;37;17;202;1;125;41;42;155;327;159;52;32;1;591;42;3;1;1;2;1;1;0;0;27;2;0;0;262;1;482;9;145;298;6;11;21;7;3;0;13;32;54;112;104;58;11;20;67;68;29;25
41305;Arnreit;449;358;1170;346;525;31;8;25;33;53;69;62;35;45;45;37;5;1;210;114;22;0;2;3;1;0;19;3;75;0;35;25;20;57;169;91;35;17;0;324;22;0;0;0;0;0;0;0;0;12;0;0;0;91;0;276;7;57;109;1;10;10;1;0;0;7;18;39;47;49;50;3;2;19;34;29;27
41306;Atzesberg;176;166;293;165;220;46;4;12;7;32;28;32;3;3;3;5;1;0;114;48;3;0;1;0;0;0;2;0;8;0;3;3;23;38;63;28;12;6;0;161;3;0;0;0;1;0;0;0;0;1;0;0;0;10;0;118;9;20;29;0;0;2;1;0;0;17;21;13;30;21;12;0;5;13;11;11;8
41307;Auberg;274;172;579;170;287;45;7;9;18;27;30;25;10;16;30;47;8;2;101;56;12;1;1;3;0;0;5;1;94;0;30;20;8;33;95;47;29;12;0;156;10;1;0;1;1;1;0;0;0;2;1;0;0;101;0;131;3;30;110;0;3;3;5;1;0;3;12;13;18;32;23;0;4;11;13;16;12
41309;Haslach an der Mühl;1023;841;1679;809;1297;202;60;127;120;99;75;103;58;48;49;47;1;34;549;198;59;3;9;9;11;2;34;17;131;1;77;42;81;246;386;136;45;9;1;733;52;4;0;3;14;3;0;0;0;28;5;0;0;180;1;611;30;161;221;12;17;19;9;2;0;30;78;115;154;99;73;13;17;70;53;20;25
41311;Hörbich;186;131;352;129;178;24;7;6;15;16;26;24;16;10;13;29;0;0;88;38;3;0;0;1;0;0;5;1;50;0;18;11;10;27;50;38;21;11;0;125;3;0;0;0;1;0;0;0;0;1;1;0;0;55;0;94;0;20;72;0;2;1;0;0;0;8;12;18;21;20;9;0;4;11;12;6;5
41312;Hofkirchen im Mühlkreis;556;507;1164;487;735;98;12;40;62;85;86;64;31;19;28;23;8;0;331;135;19;2;7;3;5;1;25;10;18;0;7;19;25;94;247;106;37;21;0;460;17;1;0;2;6;1;0;0;0;19;2;0;0;48;0;337;16;118;85;2;5;7;4;1;0;13;43;54;95;80;46;6;6;42;30;30;21
41313;Julbach;768;551;2114;540;807;49;22;50;89;112;134;98;50;61;60;38;4;1;342;171;27;0;6;3;3;0;13;11;192;0;98;38;32;108;285;146;48;13;0;502;23;0;0;0;11;4;0;0;0;10;1;0;0;217;0;418;14;77;259;1;16;7;3;0;0;12;46;67;84;85;48;2;10;64;48;33;14
41314;Kirchberg ob der Donau;423;372;805;365;597;47;12;25;61;69;61;50;24;21;26;25;2;0;220;109;36;0;4;3;3;2;10;4;32;0;14;11;20;83;189;73;18;15;0;329;35;0;0;0;0;1;0;0;0;7;0;0;0;51;0;275;12;46;90;5;13;15;3;0;0;10;34;45;68;44;19;11;9;28;25;17;19
41315;Klaffer am Hochficht;613;519;1153;508;706;73;38;38;43;91;99;78;28;23;27;46;1;28;361;125;21;1;9;1;4;0;8;3;80;0;39;30;49;145;237;90;16;7;0;486;20;0;0;0;0;1;0;0;1;11;0;0;0;94;0;402;57;39;115;2;6;12;1;0;0;20;53;97;106;68;17;13;25;31;35;13;8
41316;Kleinzell im Mühlkreis;656;521;1715;514;765;29;17;51;74;85;90;71;44;43;54;97;1;0;349;132;32;1;2;5;3;1;16;10;105;0;33;30;36;118;314;66;56;3;0;478;26;2;0;0;3;4;0;0;1;6;2;0;0;134;0;395;7;89;165;1;12;15;3;1;0;11;32;70;100;98;38;0;11;49;38;20;14
41317;Kollerschlag;597;460;1177;450;667;72;23;33;57;84;78;62;44;38;37;58;9;2;290;140;19;1;3;5;4;0;21;6;107;1;40;22;27;79;238;130;51;9;1;429;18;0;0;1;1;1;0;0;0;11;0;0;0;135;1;357;9;69;162;1;5;9;3;1;0;10;35;41;82;60;62;3;9;28;39;29;32
41318;Lembach im Mühlkreis;636;479;1305;459;740;73;17;48;74;77;67;65;35;44;44;90;2;0;301;123;34;1;7;5;10;4;30;9;112;0;76;30;32;118;224;114;34;8;0;418;29;1;0;0;6;4;0;0;1;20;1;0;0;156;0;355;13;83;185;3;14;13;3;1;0;12;37;61;85;66;40;5;9;34;37;29;9
41319;Lichtenau im Mühlkreis;213;168;536;164;226;44;4;14;10;34;31;19;8;13;15;14;6;1;110;49;4;1;3;1;0;0;5;2;38;0;13;9;7;31;92;37;19;5;0;158;4;0;0;1;1;0;0;0;0;4;0;0;0;45;0;114;9;30;60;0;0;4;0;0;0;3;8;18;22;28;31;0;0;6;16;13;14
41320;Nebelberg;249;215;446;214;275;11;13;16;24;37;43;19;15;19;21;24;5;2;160;49;5;0;0;3;0;0;2;4;26;0;11;6;6;28;111;67;19;1;0;209;5;0;0;0;0;0;0;0;0;1;0;0;0;34;0;167;5;26;51;1;1;2;1;0;0;4;17;40;32;37;30;0;7;14;10;9;9
41321;Neufelden;568;419;1022;394;636;93;24;28;77;84;66;60;31;22;40;37;6;0;268;102;20;4;11;12;9;4;28;15;95;0;53;31;27;125;201;85;30;16;0;364;17;1;0;3;6;2;0;0;1;22;5;0;0;147;0;249;23;109;187;3;5;6;5;1;0;13;33;46;98;53;25;5;9;36;28;10;14
41322;Niederkappel;435;309;881;301;510;46;26;36;42;56;56;50;28;33;22;39;1;0;149;125;27;0;4;3;1;1;12;4;109;0;23;10;14;85;180;83;23;17;0;274;27;0;0;0;0;0;0;0;0;7;1;0;0;126;0;229;14;50;142;3;9;14;1;0;0;6;13;30;52;29;19;3;11;37;33;17;24
41323;Niederwaldkirchen;801;613;1443;600;864;88;14;50;68;103;130;103;48;67;57;65;6;2;425;145;30;0;8;7;4;1;19;14;148;0;49;35;43;125;302;134;79;34;0;557;25;1;0;0;13;4;0;0;0;11;2;0;0;188;0;438;29;112;222;2;5;16;6;1;0;23;58;64;122;103;55;4;8;44;45;29;15
41324;Oberkappel;275;247;523;237;358;60;17;20;22;34;37;28;16;13;13;14;1;0;160;65;12;0;3;3;2;0;17;3;10;0;1;8;11;77;105;48;24;1;0;224;11;1;0;0;1;0;0;0;0;10;0;0;0;28;0;166;6;48;55;1;3;7;0;1;0;7;21;29;40;41;22;4;5;27;14;9;6
41325;Oepping;631;502;1195;488;724;61;10;38;33;88;72;126;37;45;53;53;15;0;348;112;28;0;5;2;1;0;17;12;106;0;47;13;27;87;265;127;50;15;0;460;26;1;0;0;0;1;0;0;0;10;4;0;0;129;0;366;10;91;164;6;7;10;4;1;0;6;34;45;120;93;50;0;3;23;33;33;20
41326;Peilstein im Mühlviertel;658;555;1266;536;800;169;22;27;44;98;89;61;37;49;33;24;4;1;351;158;27;0;8;6;7;1;12;10;78;0;24;26;38;123;261;113;62;11;0;505;26;0;0;0;4;1;0;0;0;17;2;0;0;103;0;415;27;67;149;4;10;12;1;0;0;24;59;60;82;80;46;6;13;48;48;26;17
41327;Pfarrkirchen im Mühlkreis;627;474;1762;451;652;75;32;55;45;79;69;71;47;46;36;59;13;0;306;127;17;1;8;5;4;4;30;11;114;0;39;25;24;95;297;104;28;15;0;430;15;0;0;1;3;2;0;0;0;21;2;0;0;153;0;344;14;82;187;2;6;8;1;0;0;8;11;48;64;87;88;1;6;23;38;35;24
41328;Putzleinsdorf;953;477;2156;460;798;38;17;63;58;108;140;122;65;62;156;112;7;5;226;201;32;1;3;4;11;1;15;8;450;1;261;52;39;92;271;173;43;21;1;422;28;2;0;1;5;2;0;0;0;15;2;0;0;475;1;352;13;77;511;1;12;14;3;2;0;13;24;23;56;64;46;8;7;40;64;40;42
41329;Neustift im Mühlkreis;622;457;1093;438;645;61;34;69;61;57;84;66;33;55;48;35;18;1;289;130;19;0;10;3;3;0;21;7;140;0;35;19;36;97;247;121;51;16;0;410;18;0;0;0;9;1;0;0;0;17;2;0;0;165;0;355;12;63;192;0;7;11;1;0;0;11;23;47;72;84;52;2;6;23;39;28;32
41331;St. Johann am Wimberg;470;348;877;342;507;60;13;17;36;59;53;71;38;28;35;51;8;1;230;95;17;0;10;1;2;2;11;4;98;0;50;19;21;87;163;80;40;10;0;323;15;0;0;0;2;2;0;0;0;4;2;0;0;122;0;235;18;66;151;1;6;6;4;0;0;13;38;34;75;44;26;1;9;21;23;28;13
41332;St. Martin im Mühlkreis;1909;1173;3755;1149;1782;107;48;116;192;251;273;259;92;135;139;210;86;1;858;215;76;0;6;21;14;3;54;30;632;0;304;83;87;333;712;259;88;43;0;1061;64;6;0;0;12;5;1;0;0;19;5;0;0;736;0;788;34;253;834;5;11;33;22;5;0;28;52;162;250;239;127;5;17;62;58;48;25
41333;St. Oswald bei Haslach;224;168;583;165;237;46;3;9;14;23;37;24;13;14;12;26;2;1;112;48;5;0;1;1;1;1;6;5;44;0;16;15;9;23;98;30;23;10;0;159;5;0;0;0;1;0;0;0;0;3;0;0;0;56;0;133;2;19;70;0;0;4;1;0;0;7;8;7;28;32;30;1;1;11;13;11;11
41334;St. Peter am Wimberg;698;523;1536;507;830;61;21;31;49;83;112;96;46;27;70;97;4;1;290;181;34;2;5;3;4;0;22;5;152;0;90;14;30;71;279;147;50;17;0;463;32;1;0;2;8;1;0;0;0;17;0;0;0;174;0;377;3;109;209;3;7;17;7;0;0;11;23;40;102;87;27;6;5;38;64;44;24
41336;St. Ulrich im Mühlkreis;280;225;489;220;298;26;6;18;17;26;33;40;27;11;9;53;13;1;179;38;3;0;1;1;0;1;15;2;40;0;25;9;15;49;106;48;22;6;0;212;2;0;0;0;5;1;0;0;0;4;1;0;0;55;0;171;8;27;74;0;0;0;2;1;0;8;16;24;53;43;35;0;4;7;10;8;9
41337;St. Veit im Mühlkreis;583;491;972;477;645;80;15;35;48;84;75;62;50;50;34;47;2;1;390;71;16;0;2;2;11;1;11;6;73;0;26;29;39;117;212;100;48;12;0;450;13;2;0;0;11;1;0;0;0;12;2;0;0;92;0;326;41;91;125;3;3;3;7;0;0;18;55;71;97;92;57;2;5;18;14;14;18
41338;Sarleinsbach;784;695;1492;684;1050;195;10;27;43;104;116;118;57;30;49;30;4;1;432;212;38;2;4;11;5;1;23;13;43;0;26;15;22;123;347;156;73;22;0;641;34;2;0;2;3;2;0;0;0;11;2;0;0;87;0;531;12;113;128;4;13;14;5;2;0;15;50;79;149;94;45;6;15;65;70;32;24
41341;Schwarzenberg am Böhmerwald;370;300;751;268;399;75;7;13;37;46;59;39;20;33;11;25;4;1;202;52;9;5;5;5;1;0;33;5;53;0;23;14;30;62;130;75;33;3;0;247;7;0;0;5;7;2;0;0;0;31;1;0;0;70;0;151;61;53;105;1;3;3;2;0;0;12;42;57;46;26;19;1;3;17;18;10;3
41342;Ulrichsberg;1291;1003;2006;980;1442;294;30;80;114;177;157;89;48;64;71;129;32;6;705;238;36;1;27;12;15;2;52;16;187;0;77;54;83;260;503;206;82;26;0;937;26;6;0;0;6;4;0;0;1;24;0;0;0;287;0;796;31;113;351;4;5;14;11;2;0;27;92;148;195;142;101;18;26;60;73;34;27
41343;Aigen-Schlägl;1442;1091;2443;1054;1704;287;46;78;124;191;142;135;41;79;109;179;27;4;749;224;78;3;21;20;22;2;52;27;243;1;154;58;71;291;518;243;77;29;1;968;68;4;1;3;5;5;0;0;0;31;8;0;0;348;1;747;44;236;415;9;19;35;12;3;0;20;92;141;214;179;103;22;34;71;48;29;20
41344;Rohrbach-Berg;1888;1447;4663;1379;2857;187;66;167;183;286;245;235;81;94;128;163;52;1;813;399;160;7;18;42;58;5;49;30;307;0;202;53;93;371;702;277;126;64;0;1192;124;19;2;6;20;12;2;1;1;53;17;2;0;437;0;966;38;358;526;4;43;49;44;20;0;33;64;132;277;214;93;12;40;108;135;63;41
41345;Helfenberg;826;613;1693;589;868;115;27;56;82;113;123;114;34;24;34;87;13;4;398;160;30;1;7;4;9;1;11;6;196;3;150;37;52;146;292;108;32;6;3;554;28;0;0;1;4;2;0;0;0;24;0;0;0;210;3;373;35;112;306;3;12;12;3;0;0;44;52;82;98;74;48;10;22;49;44;23;12
41346;St. Stefan-Afiesl;650;413;1289;385;590;77;11;11;53;83;98;125;78;30;25;40;17;2;285;87;13;0;5;2;2;1;27;7;221;0;87;41;55;93;195;109;52;18;0;363;11;0;1;0;9;1;0;0;0;21;7;0;0;237;0;274;20;84;272;0;4;7;2;0;0;17;46;63;77;55;27;2;9;21;24;16;15
41401;Altschwendt;266;238;419;237;333;45;20;29;13;28;34;24;7;10;21;30;5;0;172;52;12;1;1;1;1;0;5;2;19;0;7;12;20;60;115;39;12;1;0;223;11;0;0;1;1;1;0;0;0;1;0;0;0;28;0;190;5;22;49;1;5;5;1;0;0;6;20;33;55;33;25;3;5;20;11;6;7
41402;Andorf;1784;1605;2773;1569;2488;252;129;183;229;223;180;184;146;89;67;89;8;5;1192;277;97;3;11;24;34;2;53;21;66;4;52;46;148;439;714;293;60;28;4;1467;75;20;1;3;2;1;0;0;0;36;1;0;0;174;4;1298;14;178;294;4;22;31;27;13;0;54;152;219;313;302;152;35;55;101;51;24;11
41403;Brunnenthal;752;709;1025;705;899;68;35;50;79;124;103;116;53;34;40;48;2;0;646;29;30;0;1;3;5;0;26;3;9;0;12;19;47;206;332;102;23;11;0;675;26;2;1;0;0;1;0;0;0;3;0;1;0;43;0;524;15;143;70;7;4;12;3;4;0;16;56;126;181;151;116;0;2;13;7;6;1
41404;Diersbach;689;528;1124;519;711;113;34;69;53;93;95;58;25;40;33;66;8;2;393;105;20;1;6;3;2;0;7;10;142;0;48;24;58;158;274;91;32;4;0;495;19;1;0;1;3;0;0;0;0;9;1;0;0;160;0;391;6;90;202;5;8;4;2;1;0;15;49;76;87;108;58;5;13;33;30;13;11
41405;Dorf an der Pram;456;353;751;348;489;62;19;36;39;52;53;31;20;61;41;26;14;2;272;64;12;0;3;5;1;0;20;8;69;2;25;16;32;100;187;68;16;10;2;334;7;2;0;0;2;3;0;0;0;4;1;0;0;101;2;278;7;49;122;1;4;4;1;2;0;11;26;41;80;64;50;5;3;16;10;14;16
41406;Eggerding;594;460;971;445;635;85;20;51;33;81;61;42;42;21;57;69;31;1;324;107;14;0;3;3;2;0;15;10;115;1;37;30;55;132;230;69;31;9;1;422;10;3;0;0;9;1;0;0;0;14;1;0;0;133;1;363;5;54;172;0;5;5;2;2;0;5;26;68;88;95;42;6;17;25;37;15;7
41407;Engelhartszell;600;336;1416;314;493;70;16;73;69;82;67;78;28;31;29;48;7;2;212;74;21;7;10;9;7;3;44;17;195;1;90;41;51;106;161;101;40;9;1;278;20;0;0;6;8;1;0;0;1;21;4;0;0;260;1;200;20;84;296;1;9;9;2;0;0;10;30;39;37;55;41;6;8;15;20;17;8
41408;Enzenkirchen;713;620;1105;608;869;56;29;85;57;80;94;77;31;50;66;51;9;28;432;150;25;1;1;5;6;0;22;6;62;3;19;25;63;168;298;110;22;5;3;581;24;0;0;1;1;1;0;0;0;10;2;0;0;90;3;486;8;77;142;3;6;11;5;0;0;24;40;70;91;94;113;14;26;49;32;18;11
41409;Esternberg;1063;873;1742;855;1336;63;57;113;96;125;152;125;54;47;55;138;36;2;490;307;58;0;3;5;5;2;27;22;143;1;54;47;67;303;453;116;16;6;1;796;56;1;0;0;1;1;0;0;0;18;0;0;0;189;1;693;19;114;237;10;29;16;3;0;0;21;50;92;144;110;73;26;33;78;89;48;33
41410;Freinberg;590;540;999;531;811;61;30;51;96;89;70;78;29;22;30;33;1;0;376;123;32;0;8;8;0;0;15;5;23;0;11;21;48;193;233;59;14;11;0;499;30;1;0;0;0;0;0;1;0;9;0;0;0;50;0;386;20;78;106;2;15;9;4;2;0;21;40;90;106;85;34;13;15;33;41;14;7
41411;Kopfing im Innkreis;830;694;1508;681;1001;58;40;104;71;104;135;98;39;55;70;49;6;1;441;213;27;0;11;4;5;4;27;15;83;0;37;39;50;200;327;136;27;14;0;648;24;0;0;0;6;3;0;0;0;12;1;0;0;136;0;507;27;115;181;5;6;11;5;0;0;16;47;66;111;132;69;13;19;56;59;31;35
41412;Mayrhof;105;95;129;94;105;13;2;5;4;5;15;9;6;21;9;15;0;1;88;3;3;0;0;1;0;0;0;0;10;0;4;4;5;15;57;17;1;2;0;91;3;0;0;0;0;0;0;0;0;1;0;0;0;10;0;77;0;15;13;1;2;0;0;0;0;1;3;9;15;26;34;0;0;0;0;1;2
41413;Münzkirchen;895;791;1512;768;1096;80;39;107;121;140;104;84;63;52;51;54;0;0;598;125;43;2;2;10;12;2;34;14;53;0;29;22;70;267;357;114;26;10;0;719;41;2;0;2;4;0;0;0;0;20;4;0;0;103;0;635;6;112;142;5;16;16;5;1;0;18;56;108;161;163;92;5;16;43;31;22;8
41414;Raab;1179;829;1827;799;1125;186;63;79;92;124;91;116;43;51;118;167;49;0;673;83;43;0;9;14;14;1;63;11;268;0;173;74;96;296;352;127;46;15;0;750;40;0;0;0;6;3;0;0;0;23;5;2;0;350;0;645;15;116;403;8;11;16;8;0;0;12;57;119;201;161;123;3;15;19;22;17;7
41415;Rainbach im Innkreis;791;460;1497;451;603;46;20;52;75;107;71;116;52;58;81;102;9;2;357;79;15;0;4;4;2;0;12;18;300;0;121;51;59;162;292;77;25;4;0;430;14;1;0;0;6;0;0;0;0;7;2;0;0;331;0;372;1;75;343;2;3;9;1;0;0;5;17;41;70;114;110;4;5;14;16;21;19
41416;Riedau;800;692;1163;669;1007;126;39;78;81;106;106;97;16;27;50;52;2;20;544;83;41;1;5;7;11;3;27;8;50;20;28;14;79;217;307;106;16;13;20;627;35;5;0;1;0;1;0;0;0;21;2;0;0;88;20;550;11;102;137;5;16;7;10;3;0;10;40;119;195;123;57;6;18;20;25;9;5
41417;St. Aegidi;711;485;1375;475;636;51;38;68;58;108;104;74;33;43;67;63;3;1;368;87;19;1;4;5;3;4;22;6;192;0;51;27;27;103;269;164;55;15;0;451;19;0;0;1;4;0;0;0;0;9;2;0;0;225;0;393;5;41;272;1;5;11;2;0;0;9;32;41;77;92;117;6;5;11;24;18;23
41418;St. Florian am Inn;1241;1036;1990;1017;1670;100;51;140;144;167;117;117;96;99;86;86;27;11;723;215;78;1;6;10;28;2;43;10;114;11;69;65;128;338;440;131;30;29;11;935;74;3;1;1;3;0;0;0;0;19;0;0;0;194;11;734;19;217;271;10;20;27;17;4;0;24;70;151;193;150;135;17;63;68;40;14;13
41419;St. Marienkirchen bei Schärding;765;639;1307;629;924;111;39;69;70;84;70;59;88;41;55;52;26;1;459;150;18;2;6;15;8;0;40;7;60;0;36;22;57;153;337;112;29;19;0;606;10;8;0;1;3;0;0;0;1;10;2;0;0;124;0;478;13;120;154;1;2;6;2;7;0;10;42;93;124;136;54;9;20;47;37;28;9
41420;St. Roman;612;515;1307;500;763;43;27;60;51;96;95;73;34;25;39;50;15;4;303;174;23;0;5;6;2;2;17;6;73;1;43;13;31;170;248;86;18;2;1;469;22;1;0;0;8;0;0;0;0;15;0;0;0;96;1;404;6;81;121;2;13;7;1;0;0;8;18;46;67;89;75;4;7;37;59;39;28
41421;St. Willibald;473;409;754;401;539;53;27;53;54;61;50;54;45;15;37;18;6;0;303;88;10;0;3;4;5;1;18;6;35;0;16;9;32;104;218;68;20;6;0;391;8;0;0;0;0;1;1;0;0;8;0;0;0;64;0;328;7;50;88;2;3;4;1;0;0;6;24;61;80;89;43;4;9;39;20;10;6
41422;Schärding;1846;1219;4709;1134;3080;367;153;253;231;190;156;92;85;87;172;56;3;1;789;134;209;2;46;56;77;13;82;44;394;0;290;136;252;397;413;205;109;44;0;865;113;53;4;2;58;32;4;3;0;73;13;1;0;625;0;749;30;348;719;13;33;55;54;44;10;28;124;164;206;153;114;8;28;58;22;9;9
41423;Schardenberg;964;801;1756;786;1199;89;49;70;89;124;109;99;54;92;102;73;8;6;513;233;38;2;11;6;3;0;25;13;120;0;54;41;84;246;389;114;27;9;0;741;34;2;0;2;5;1;1;0;0;14;1;0;0;163;0;610;26;109;219;4;9;15;9;1;0;24;69;88;131;140;61;14;19;67;72;47;14
41424;Sigharting;411;292;649;276;373;26;15;43;43;53;37;41;15;21;62;50;5;0;214;55;6;1;5;7;5;1;32;5;80;0;42;22;28;86;131;74;10;18;0;264;6;0;0;1;5;0;0;0;0;15;1;0;0;119;0;234;4;32;141;1;1;3;1;0;0;3;21;22;51;64;53;3;5;22;11;10;4
